00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	
02:42	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:43	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:44	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:45	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:46	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:47	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:48	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:49	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:50	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:51	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:52	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:53	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:54	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:55	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:56	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:57	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:58	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:59	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:00	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:02	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:03	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:04	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:05	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:06	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:07	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
03:08	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:09	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:10	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:11	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:12	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:13	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:14	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:15	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:16	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:17	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:23	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:24	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:25	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:26	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:27	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:28	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:29	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:30	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:31	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:32	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:33	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:34	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:35	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:36	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:37	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 166ms	|Pa 0W	|Pi 0	|ESP fails	
03:38	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:39	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:40	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:41	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:42	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:43	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
03:44	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:45	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:46	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:47	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:48	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:49	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:50	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:51	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:52	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:53	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:54	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:55	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:56	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:57	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:58	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
03:59	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
04:00	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:02	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:03	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:04	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:05	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:06	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:07	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:08	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:09	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:10	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:11	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:12	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:13	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:14	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:15	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:16	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:17	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
04:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
04:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
04:23	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:24	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:25	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
04:26	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:27	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:28	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:29	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:30	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
04:31	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:32	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:33	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:34	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:35	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:36	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:37	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:38	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:39	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:40	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:41	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:42	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:43	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:44	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:45	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:46	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:47	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:48	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:49	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:50	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:51	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:52	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:53	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:54	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:55	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:56	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:57	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
04:58	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
04:59	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
05:00	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:02	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:03	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:04	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:05	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:06	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:07	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:08	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:09	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:10	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:11	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:12	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:13	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:14	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:15	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:16	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:17	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
05:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
05:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
